Penalty,J,Coupling,Lambda,Energy0,Energy1,Energy2,Energy3,Energy4,Energy5,Energy6,Energy7,Energy8,Energy9
100,0.0,0.5,8,1.9062839150087292e-05,2.208034934632531,4.088749862720178,4.885083228265411,5.0548480522714385,6.210449037361759,7.1444342441457005,7.644595478296734,8.06650558240629,9.6198958530966
100,0.0,1.0,3,-0.0065180520412170435,2.4766466524436015,4.82965493077243,5.466197712563524,5.7493468928848035,7.7632600349172165,3.2682238004963096,3.2682238004963287,3.268223800496325,9.301418994362736
100,0.0,1.0,4,0.017979725941443862,2.352548701638276,5.449138546906871,7.681622533425504,8.298827527664704,9.197956271426131,2.6696337918333164,2.6696337918333404,2.6696337918333235,5.078333815308925
100,0.0,1.0,5,0.0008088445703288976,2.301681923038773,4.324583322584336,5.519842844515791,5.824585896825572,7.26755968968414,8.48755337092219,8.976476511457578,9.352310590780242,11.477315270038055
100,0.0,1.0,6,0.002695271820073733,2.306713497004136,4.323234767107547,5.489077436045242,6.110018775332161,7.911275772470767,8.640406117037777,10.605704541502458,11.161352332874072,11.936195870760931
100,0.0,1.0,7,0.0002174585969237543,2.2902302269568486,4.201260675998718,5.479712373281,5.5597881143920524,6.605535470264182,8.056392383816391,8.649529352332364,9.162684031472436,9.681247982171248
100,0.0,1.0,8,0.00042940905258225843,2.2922055117313564,4.216360091977333,5.477413778274143,5.671431910615934,6.443366321332844,7.901083808111886,8.619550314671901,9.40913192234869,10.648701469023619
3,0.0,0.2,3,-0.0002879342084049016,2.124712582843599,2.6131441672824223,4.101254979246162,4.3307899528496305,4.450859707255948,3.990631761804054,4.868804133812823,6.413378548664538,6.71776956943257
4,0.0,0.2,4,0.00012384750267124952,2.117969990830656,2.6140029128037425,4.415206059509526,4.629024385614245,3.911957062022129,4.536448455969825,5.111403662628761,6.429587868134379,6.820245237791826
5,0.0,0.2,5,-1.486958275580684e-06,2.1130926180643788,2.6128603992317423,4.045280390935792,4.418828640709867,4.552523392926415,3.92080177491035,4.530161870473128,5.031636016609904,6.330113460533964
6,0.0,0.2,6,2.9957908086602616e-06,2.1129663792077644,4.038371307176521,2.612908973447029,4.418640271541482,4.540567856069508,3.917978767173097,4.521220687174943,6.532538726216805,5.0363232685976245
7,0.0,0.2,7,1.515507887224154e-08,2.112876998257347,4.021284300700167,2.612872644270478,4.418132432886387,4.5336992749770895,3.918189788672154,6.134340036743218,4.521107065034906,6.549708650526581
8,0.0,0.2,8,8.678634642127576e-08,2.1128749943892506,4.021547196372631,4.418130558927878,4.534194315906872,2.6128743130489105,3.91809566789056,6.089778196977289,4.520878244106938,6.544143492895534
3,0.0,0.5,3,-0.0032006370569623915,2.2681302363665394,2.6947361851751963,4.263504008537082,4.756216781958379,4.995071932970763,4.694662054416885,5.491709160209544,6.939575497838829,7.771966038659224
4,0.0,0.5,4,0.0023275661186375448,2.2189559219783668,2.723110632086814,4.86755776508021,4.35420891315462,4.632705514409786,5.72448659235705,5.8012519043929505,7.053042987589401,7.701885258755572
5,0.0,0.5,5,-4.241205736878232e-05,2.209439807048151,2.707127801896141,4.1274715722809265,4.8904022101122795,5.098706213302483,4.41298178970819,4.6099503381151505,6.657004334508158,5.555938694554176
6,0.0,0.5,6,0.00016959451078399468,2.2091106211537617,4.140278253649349,2.7091994729150755,4.890335329408435,5.1340328878089325,4.38185939633407,4.5844950859231455,5.55708021741105,7.108970700640909
7,0.0,0.5,7,1.9929020496360914e-06,2.2078995458210717,4.081982844983615,2.7077842408034742,4.8843844280911455,5.035774832889505,4.3861505450668865,6.275536457380007,4.581639051161847,7.18239825439121
8,0.0,0.5,8,1.3924446374839775e-05,2.207971095584093,4.086858583145897,2.707951352395418,4.88479199508799,5.051645129596203,6.203168930447659,4.383357078409547,4.579965975384402,7.142995464563255
3,0.0,1.0,3,-0.016218491154807606,2.4334478520825993,2.7386358692375627,4.526415080153361,5.342373322639325,5.705221639647074,5.797723297999065,6.53120613802527,7.673987059301185,1.7669372342527074
4,0.0,1.0,4,0.014956033827523637,2.329112351246965,2.8615846701530576,5.437579709145508,4.8162195268951855,4.907882612378634,7.377769636955715,6.708762385438635,8.150271157338846,8.97286927217072
5,0.0,1.0,5,-0.00031871809566230767,2.294249308473018,2.7842743042652316,4.282676624198892,5.496182100774652,5.745634905941923,4.738083667530128,5.0975370779981715,7.069808857847401,6.213667379535436
6,0.0,1.0,6,0.0020603486770582927,2.3015390142441015,2.799913279291225,4.295396697976151,5.48586919569225,6.0287453951023195,4.708035225200949,4.963896730143635,6.108318483236514,7.866065133120077
7,0.0,1.0,7,4.1909935493462434e-05,2.28866941478554,4.189803877786721,2.787383356506775,5.476888676907819,5.534176235448923,4.685976385899233,6.564665365607109,4.990573607405425,6.071245642983018
8,0.0,1.0,8,0.0003113488319668377,2.2908477415453934,4.2070467751091245,2.7896837616743433,5.476421810833873,5.64726240622763,6.422560612438458,4.6839046303798835,4.969805930816155,7.890080777505657
100,0.5,0.0,3,2.500000000000001,4.499999999999999,6.5,2.4999999999999996,2.4999999999999996,2.5,4.500000000000001,4.499999999999998,4.500000000000002,4.500000000000002
100,0.5,0.0,4,2.4999999999999996,4.499999999999999,4.500000000000001,6.500000000000002,6.499999999999998,2.5,2.5000000000000004,2.5000000000000004,4.499999999999998,4.500000000000002
100,0.5,0.0,5,2.500000000000001,4.500000000000001,4.5,6.499999999999996,6.499999999999998,6.500000000000009,8.500000000000004,8.499999999999996,10.500000000000002,2.5
100,0.5,0.0,6,2.5,4.499999999999999,4.500000000000001,6.500000000000007,6.499999999999999,6.499999999999999,6.4999999999999964,8.499999999999988,8.500000000000014,8.499999999999986
100,0.5,0.2,3,2.6152211906501313,4.874884768623115,6.881013880928775,2.729413063794579,2.729413063794563,2.7294130637945644,4.969004695217258,4.969004695217263,4.969004695217274,5.069892286128143
100,0.5,0.2,4,2.614478607267744,4.562762437386892,5.127103694439917,7.10220202528014,7.608348380758458,2.715671147801064,2.7156711478010225,2.7156711478010576,4.751378643901505,4.751378643901542
100,0.5,0.2,5,2.6128949536429626,4.532063642025565,5.032400458623959,7.032091728749502,7.116230873172188,7.557122947449661,9.147358769596703,10.32134006874037,12.036090310987596,2.7159657467427283
100,0.5,0.2,6,2.612923364338344,4.5217024414824385,5.036939146014513,6.650663911180211,7.0511198845959715,7.18397737805851,7.620094892121611,9.433795346055675,9.536660849113066,10.48567171163305
100,0.5,0.2,7,2.612873536692927,4.521180453039665,5.03379360407225,6.586937242420382,7.044390841093153,7.080235721131266,7.557329055630872,9.319329256819918,9.434647395374538,9.544176585367829
100,0.5,0.2,8,2.6128748512822897,4.520893904618898,5.033849662997795,6.574035395065045,7.044343883856262,7.085866905074747,7.555154749823514,8.680320680341506,9.336430877487192,9.401292890096123
100,0.5,0.5,3,2.705824338210606,5.527784276875908,7.407722130082191,3.014753228856707,3.014753228856707,3.0147532288567174,5.698718524211671,5.698718524211684,5.698718524211665,5.90655476362689
100,0.5,0.5,4,2.728834266849948,4.7053448528795,5.8608443531338,7.896502059715176,9.50454128188183,2.9707843605574853,2.970784360557461,2.9707843605574693,5.114426985760583,5.114426985760569
100,0.5,0.5,5,2.707793573383511,4.6186558435860805,5.564927102218307,7.6026261866868445,8.065011589473682,8.720360751765712,9.976226119205933,2.968743757096481,2.968743757096578,2.968743757096621
100,0.5,0.5,6,2.7097630994259405,4.58931128453541,5.564176733255339,6.841972293386478,7.688794170363756,8.186632342532553,8.766707704792529,10.507550160557019,11.201985209237106,13.045419232671849
100,0.5,0.5,7,2.707843012043449,4.582609884076998,5.542002741797299,6.69753994125789,7.646333986595991,7.768608996206966,8.519286531243207,10.11391921300005,10.713351997688243,10.980084585842445
100,0.5,0.5,8,2.7080116917612393,4.5804882536551075,5.539057169081068,6.672593653397708,7.646730638369073,7.800623009189884,8.438754348841842,8.970982290221702,10.248584519370947,10.508764089140787
100,0.5,1.0,3,2.776971655795819,6.65922963782823,8.229766747715702,3.3977055332860315,3.397705533286044,3.3977055332860324,6.9246107919110385,6.924610791910998,6.924610791911045,7.255890542575839
100,0.5,1.0,4,2.8907501365434034,4.9803060275390285,6.888663964893535,9.068944913784248,3.322603610264693,3.322603610264674,3.3226036102647125,12.779213237861693,5.7022858329800785,5.7022858329800155
100,0.5,1.0,5,2.7894505014157436,4.767006597339576,6.257055536917532,8.333270464057644,9.56957545135227,10.493498093104549,11.275526146281695,3.3032424631492177,3.30324246314917,3.303242463149201
100,0.5,1.0,6,2.805098539790335,4.730143762977811,6.150959399779199,7.219645850367162,8.549377165427126,9.758038394238598,10.387371097801996,11.968480548810959,13.982056794550866,3.2965221482823335
100,0.5,1.0,7,2.788296937282253,4.691799953081468,6.08507397689337,6.921381846679698,8.398171203156991,8.779827682164196,9.688021357023208,11.103996307299663,12.473818731247697,13.24178488503643
100,0.5,1.0,8,2.790690652974511,4.688449002673617,6.0525139020573775,6.9070447101890595,8.387349555861526,8.804278442825671,9.056302869100291,9.938787739536842,11.40695592455162,12.208323069717377
3,0.5,0.2,3,-0.0002668982453481487,2.6135192278341703,2.126343225514771,4.869441931570085,4.113720575468274,4.333106196498441,4.45149885438027,6.870226184486533,3.9904303365591893,6.417752523936639
4,0.5,0.2,4,0.00012351837693035168,2.614089931775069,2.117954259776072,4.542797476339615,5.1152871389482435,4.415197296847327,4.62877544459316,7.092492227435192,6.42975666843632,7.548791708561311
5,0.5,0.2,5,-1.199381916531962e-06,2.612865221440216,2.113108520723037,4.530456587986389,5.03165460292892,4.046477368668078,4.41888392592162,4.553233992405966,7.031475573340509,7.0901276393589425
6,0.5,0.2,6,2.978998562742104e-06,2.6129109421765317,2.1129658214122635,4.521296148303314,5.036427234849487,4.038287610839843,4.41863779147806,4.540546693186119,6.6291386349663615,7.049594326638931
7,0.5,0.2,7,2.0693565942797612e-08,2.612872729669109,2.1128772143014247,4.521115323453832,5.033749091123321,4.021312504749937,4.41813437985309,4.533709518198702,6.584981217103258,7.044227831419189
8,0.5,0.2,8,8.612641267328012e-08,2.612874373437478,2.1128749805408473,4.520880158953025,5.033824811491676,4.021542333295786,4.41813034992736,4.534191759350185,6.573577165910985,7.044268814563688
3,0.5,0.5,3,-0.0029844093441865082,2.696704296860421,2.271560697721582,4.290689852470066,5.495652956211752,4.761234135532429,4.99773418527886,7.376711061817589,4.693581454977753,6.9480027869089
4,0.5,0.5,4,0.002320936320760535,2.7240838546195634,2.2189561000374503,4.648012739993312,5.814928601957007,4.867427395523604,5.724267733034142,7.84544007350966,7.0540719709566275,4.353877746558502
5,0.5,0.5,5,-3.333477502734614e-05,2.707195282816783,2.2095397218772828,4.611139069295257,4.129703783262431,5.55615769650505,4.890988793468927,5.101232468747727,7.597365509157035,6.6722221948161184
6,0.5,0.5,6,0.00016849974706807723,2.70927145075317,2.2091076850564213,4.585106730171967,5.558059528153257,4.139936187498541,4.890297000670609,5.133706245065934,6.790045786234842,7.678837776653629
7,0.5,0.5,7,2.4859379835318952e-06,2.7077866161375335,2.2079040822554736,4.581718073392164,5.54042379649459,4.0821274248113575,4.884431133955193,6.690306160555795,5.03591454021956,7.645086341987953
8,0.5,0.5,8,1.3814008815001882e-05,2.707957720091067,2.2079704104420146,4.580018460194137,5.538297879940691,4.086804247813459,6.66914545398685,4.884784023571076,5.051560462666724,7.645791418394179
3,0.5,1.0,3,-0.015223658729370726,2.7450651239650297,2.4396415000029505,4.570840192057991,5.352612111224359,5.712556638162037,6.546866534828867,1.1501578443488831,1.1501578443488838,1.150157844348884
4,0.5,1.0,4,0.014904658281903262,2.866198672371281,2.3294368952536817,4.846608844008713,5.4369343401651875,6.745467038146335,7.3896188776287985,4.906210872667229,8.905522099988515,8.144821084388125
5,0.5,1.0,5,-0.0002419357242099126,2.7846351836024814,2.2946745496702263,4.741518209974121,4.286002404388678,6.2153814061873325,5.4984718602403735,5.751763605948139,8.308786425321937,7.094549767533189
6,0.5,1.0,6,0.002046263023365823,2.800533690473499,2.301516849194751,4.710384665622564,4.294799474473391,6.112514987606999,5.48568830557293,7.1206282261035225,6.027499479333019,8.51237546308002
7,0.5,1.0,7,4.94141100194149e-05,2.7873997315481223,2.2887121782447863,4.686319368881324,4.190151631935139,6.072028519626289,6.8999974650035645,5.477073465440163,5.534804290855555,6.567489772733432
8,0.5,1.0,8,0.0003090302669124772,2.789783296263463,2.2908340861316523,4.684287677404056,6.04475764642928,4.206870357223523,6.8933177991955175,5.476403476951946,5.646631760592379,8.379056314178358
